Image_Fname,Steering,Throttle,Brake,Gear,Speed,Location_x,Location_y,Location_z,waypoint_x,waypoint_y,waypoint_z
image_2024-08-14-06-42_00066779,0.13030405342578888,0.45807144045829773,0.0,1,17.739370667064126,88.4149169921875,313.8892822265625,0.00040077208541333675,88.41771697998047,313.8892822265625,0.0
image_2024-08-14-06-42_00066795,0.06867698580026627,0.0,0.6566547155380249,1,16.153156943296302,88.35700225830078,314.9510803222656,0.0006886672927066684,88.41787719726562,314.9510498046875,0.0
image_2024-08-14-06-42_00066813,0.03982904925942421,0.8500000238418579,0.0,1,14.451245430203803,88.28722381591797,315.9367980957031,0.0004635619989130646,88.41802978515625,315.936767578125,0.0
image_2024-08-14-06-42_00066829,0.025928573682904243,0.0,0.699999988079071,1,16.89776949172644,88.20985412597656,316.93994140625,0.00046512603876180947,88.41818237304688,316.9399108886719,0.0
image_2024-08-14-06-43_00066847,0.09728934615850449,0.8500000238418579,0.0,1,13.972734573452597,88.12388610839844,317.8815002441406,0.0005087280296720564,88.4124984741211,317.8192443847656,0.0
image_2024-08-14-06-43_00066863,0.14102734625339508,0.8500000238418579,0.0,1,16.142271666905103,87.99337005615234,318.76483154296875,0.000742683419957757,88.34169006347656,318.6909484863281,0.0
image_2024-08-14-06-43_00066881,0.15831804275512695,0.8500000238418579,0.0,1,20.05963073193792,87.72730255126953,320.0093078613281,0.001128730713389814,88.06568145751953,320.0497741699219,0.0
image_2024-08-14-06-43_00066898,0.3119177520275116,0.8500000238418579,0.0,1,24.246446153655494,87.28643035888672,321.3149719238281,0.0017123413272202015,87.5600814819336,321.4298400878906,0.0
image_2024-08-14-06-44_00066915,0.323635458946228,0.8500000238418579,0.0,2,27.386389656904406,86.55835723876953,322.6922302246094,0.002231025602668524,86.7679443359375,322.8331604003906,0.0
image_2024-08-14-06-44_00066931,0.4030078947544098,0.0,0.602482795715332,2,31.80575617967262,85.41999816894531,324.1346740722656,0.002860603155568242,85.5945816040039,324.2364196777344,0.0
image_2024-08-14-06-44_00066949,0.24278602004051208,0.7342905402183533,0.0,2,29.154401751751276,81.387939453125,326.09027099609375,0.003423843299970031,81.4747543334961,326.4124755859375,0.0
image_2024-08-14-06-45_00066965,0.09932369738817215,0.0,0.379823237657547,2,30.515102575390053,79.53426361083984,326.26324462890625,0.002251014579087496,79.53409576416016,326.57720947265625,0.0
image_2024-08-14-06-45_00066982,0.023624908179044724,0.6742423176765442,0.0,2,27.82908075342576,77.70059967041016,326.3444519042969,0.0011147308396175504,77.70047760009766,326.57623291015625,0.0
image_2024-08-14-06-45_00067025,0.006383120082318783,0.6983584761619568,0.0,2,29.01668673592885,75.95120239257812,326.40032958984375,0.0006405639578588307,75.95111083984375,326.5752868652344,0.0
image_2024-08-14-06-45_00067041,0.028972558677196503,0.0,0.21861211955547333,2,30.207471600478655,74.10482788085938,326.4544372558594,0.0005154418759047985,74.10476684570312,326.5743103027344,0.0
image_2024-08-14-06-45_00067056,0.010371055454015732,0.6740770936012268,0.0,2,27.886347141792253,72.29671478271484,326.4869079589844,0.0005611801170744002,72.29666900634766,326.5733337402344,0.0
image_2024-08-14-06-46_00067072,0.0038260282017290592,0.8500000238418579,0.0,2,28.98604391361371,70.48566436767578,326.5095520019531,0.0005247878725640476,70.48562622070312,326.5723876953125,0.0
image_2024-08-14-06-46_00067089,0.006824817508459091,0.0,0.2837384343147278,2,30.20598325782025,68.37517547607422,326.5296325683594,0.0005292892456054688,68.37515258789062,326.5712585449219,0.0
image_2024-08-14-06-46_00067105,0.0025791553780436516,0.5014305710792542,0.0,2,27.81562459818052,66.6577377319336,326.5389099121094,0.0004762267926707864,66.65772247314453,326.5703125,0.0
image_2024-08-14-06-46_00067120,0.0006220098002813756,0.6091079711914062,0.0,2,29.439575755502144,64.73822784423828,326.5473937988281,0.0004840469337068498,64.73821258544922,326.5693054199219,0.0
image_2024-08-14-06-47_00067136,0.002046187175437808,0.0,0.1632547527551651,2,29.807329901909945,62.8161735534668,326.5527648925781,0.0004933929303660989,62.8161735534668,326.5682678222656,0.0
image_2024-08-14-06-47_00067151,0.0005190677475184202,0.756593644618988,0.0,2,27.69900004200934,60.93068313598633,326.55584716796875,0.0004470825078897178,60.9306755065918,326.5672607421875,0.0
image_2024-08-14-06-47_00067168,0.0019465731456875801,0.5255643129348755,0.0,2,29.973709535771267,58.99653244018555,326.5585632324219,0.00048480986151844263,58.99653244018555,326.56622314453125,0.0
image_2024-08-14-06-47_00067186,0.0007147158030420542,0.0,0.127385213971138,2,29.43466281996057,57.18749237060547,326.55975341796875,0.0004703140293713659,57.187496185302734,326.56524658203125,0.0
image_2024-08-14-06-48_00067201,0.0,0.8004302382469177,0.0,2,27.754343807295403,55.463314056396484,326.5603942871094,0.000441055279225111,55.463314056396484,326.5643310546875,0.0
image_2024-08-14-06-48_00067217,0.0006220098002813756,0.423067182302475,0.0,2,30.167519764155536,53.536643981933594,326.5608215332031,0.0004869460826739669,53.53664779663086,326.56329345703125,0.0
image_2024-08-14-06-48_00067235,0.0006155604496598244,0.0,0.0662626177072525,2,29.086585570078597,51.662479400634766,326.5608215332031,0.0004581832909025252,51.662479400634766,326.5622863769531,0.0
image_2024-08-14-06-48_00067251,0.00043982735951431096,0.8500000238418579,0.0,2,27.92900552630132,49.79222106933594,326.5604248046875,0.00044425964006222785,49.7922248840332,326.561279296875,0.0
image_2024-08-14-06-49_00067267,0.0,0.0,0.0017841486260294914,2,30.47277952299869,47.87321853637695,326.55975341796875,0.0004880523483734578,47.87321853637695,326.5602722167969,0.0
image_2024-08-14-06-49_00067284,0.0006155604496598244,0.25559669733047485,0.0,2,28.584452066132247,46.03081130981445,326.55914306640625,0.0004464340163394809,46.03081130981445,326.55926513671875,0.0
image_2024-08-14-06-49_00067300,-0.0002485241857357323,0.8500000238418579,0.0,2,28.108315577755498,44.32571029663086,326.5583190917969,0.0004497909394558519,44.32571792602539,326.558349609375,0.0
image_2024-08-14-06-49_00067317,-0.00017573311924934387,0.023521484807133675,0.0,2,30.360715961190067,42.34183883666992,326.55731201171875,0.0004871749843005091,42.34184646606445,326.55731201171875,0.0
image_2024-08-14-06-49_00067333,0.0,0.3396545648574829,0.0,2,28.159646080216493,40.46083450317383,326.5560607910156,0.0004412841808516532,40.460838317871094,326.5563049316406,0.0
image_2024-08-14-06-50_00067349,0.0,0.7204786539077759,0.0,2,29.08913316413977,38.47523498535156,326.5550231933594,0.0004658508114516735,38.475242614746094,326.55523681640625,0.0
image_2024-08-14-06-50_00067366,0.0,0.0,0.2024543285369873,2,30.228743578922487,36.7114372253418,326.55438232421875,0.00048126219189725816,36.71144104003906,326.5542907714844,0.0
image_2024-08-14-06-50_00067384,0.0,0.6058627367019653,0.0,2,27.850630787277254,34.73451614379883,326.55364990234375,0.0004364776541478932,34.73452377319336,326.55322265625,0.0
image_2024-08-14-06-50_00067399,-0.00017573311924934387,0.6662505269050598,0.0,2,29.389451922664026,33.028289794921875,326.5527648925781,0.00047164916759356856,33.02829360961914,326.55230712890625,0.0
image_2024-08-14-06-51_00067417,0.0,0.0,0.16961441934108734,2,29.71013356132311,31.120206832885742,326.5514831542969,0.00047073361929506063,31.120214462280273,326.5513000488281,0.0
image_2024-08-14-06-51_00067433,0.0,0.8154865503311157,0.0,2,27.768134930057798,29.271841049194336,326.5501403808594,0.00043739317334257066,29.271848678588867,326.55029296875,0.0
image_2024-08-14-06-51_00067450,0.0,0.6301587820053101,0.0,2,29.777991328367275,27.58529281616211,326.5489807128906,0.00047710418584756553,27.585294723510742,326.54937744140625,0.0
image_2024-08-14-06-51_00067467,0.0,0.0,0.0391850508749485,2,29.3244275223458,25.525808334350586,326.5475769042969,0.0004597473016474396,25.52581787109375,326.54827880859375,0.0
image_2024-08-14-06-51_00067484,0.0,0.8500000238418579,0.0,2,27.752760928705534,23.840167999267578,326.5463562011719,0.00043712614569813013,23.840171813964844,326.5473937988281,0.0
image_2024-08-14-06-52_00067500,0.0,0.24414481222629547,0.0,2,30.13836567630835,21.95401382446289,326.5452880859375,0.0004836654698010534,21.954017639160156,326.54638671875,0.0
image_2024-08-14-06-52_00067516,-0.0006155604496598244,0.24813340604305267,0.0,2,28.826960976314,19.967119216918945,326.54425048828125,0.00045230865362100303,19.967117309570312,326.5453186035156,0.0
image_2024-08-14-06-52_00067534,-0.00043982735951431096,0.24408677220344543,0.0,2,25.70086247584023,18.251096725463867,326.5436096191406,0.0004196548252366483,18.2510986328125,326.5444030761719,0.0
image_2024-08-14-06-52_00067550,0.0,0.8500000238418579,0.0,2,25.28270632291653,16.68734359741211,326.54290771484375,0.00043941495823673904,16.687339782714844,326.5435485839844,0.0
image_2024-08-14-06-53_00067567,0.0,0.0,0.016905594617128372,2,27.84307711573564,14.895522117614746,326.5422668457031,0.0004878616309724748,14.895525932312012,326.5426025390625,0.0
image_2024-08-14-06-53_00067584,0.08453380316495895,0.6681085824966431,0.0,2,26.753955491016224,13.28303050994873,326.5062561035156,0.0008205032208934426,13.283015251159668,326.5417175292969,0.0
image_2024-08-14-06-53_00067601,0.035624247044324875,0.40374261140823364,0.0,2,28.471432905629218,11.52885627746582,326.3916015625,0.0008758163312450051,11.52878189086914,326.5408020019531,0.0
image_2024-08-14-06-53_00067618,0.010036327876150608,0.20220911502838135,0.0,2,27.6322314445998,9.74604606628418,326.2521667480469,0.00018737792561296374,9.744217872619629,326.5398254394531,0.0
image_2024-08-14-06-54_00067635,0.28725752234458923,0.8500000238418579,0.0,2,26.804831132006225,8.134245872497559,326.06597900390625,0.0001621246337890625,8.120550155639648,326.4234313964844,0.0
image_2024-08-14-06-54_00067651,0.43320432305336,0.5300045609474182,0.0,2,29.379123986212758,6.352814197540283,325.5321350097656,0.0011970901396125555,6.377281188964844,325.8377685546875,0.0
image_2024-08-14-06-54_00067668,0.47581905126571655,0.1112409383058548,0.0,2,28.888761471964212,4.682069301605225,324.44451904296875,0.002418899443000555,4.655790328979492,324.6082763671875,0.0
image_2024-08-14-06-54_00067684,0.37013888359069824,0.8500000238418579,0.0,2,27.79740877060479,3.576923370361328,323.1534118652344,0.0023461913224309683,3.5800728797912598,323.26910400390625,0.0
image_2024-08-14-06-54_00067701,0.5472919940948486,0.2908346652984619,0.0,2,29.897922633050577,2.7163991928100586,321.4698181152344,0.002166824182495475,2.7167234420776367,321.6237487792969,0.0
image_2024-08-14-06-55_00067718,0.2467922419309616,0.12706537544727325,0.0,2,29.113379148658588,2.2944865226745605,319.55078125,0.0027835082728415728,2.1479063034057617,319.6307678222656,0.0
image_2024-08-14-06-55_00067735,0.10992071032524109,0.705337405204773,0.0,2,28.08687241038217,2.1410722732543945,317.5603942871094,0.001651763916015625,2.010005235671997,317.5603942871094,0.0
image_2024-08-14-06-55_00067749,0.0369015634059906,0.6552848219871521,0.0,2,29.743330357230555,2.102126359939575,315.92010498046875,0.001253852853551507,2.0102193355560303,315.92010498046875,0.0
image_2024-08-14-06-55_00067762,0.012689574621617794,0.0,0.2458621710538864,2,29.82994593776271,2.073350191116333,313.7621154785156,0.000631790142506361,2.0105011463165283,313.7621154785156,0.0
image_2024-08-14-06-56_00067774,0.004728882107883692,0.4234749376773834,0.0,2,27.309919842978633,2.0602948665618896,312.1296081542969,0.0005007553263567388,2.010714292526245,312.1296081542969,0.0
image_2024-08-14-06-56_00067785,-0.0005557169206440449,0.8500000238418579,0.0,2,27.627743789265587,2.0487968921661377,310.39984130859375,0.0004669570771511644,2.0109400749206543,310.39984130859375,0.0
image_2024-08-14-06-56_00067795,0.00654350221157074,0.3720968961715698,0.0,2,31.713117050765558,2.0356810092926025,308.2770690917969,0.0005245590000413358,2.0112173557281494,308.2770690917969,0.0
image_2024-08-14-06-56_00067804,0.0008810911676846445,0.0,0.5344682931900024,2,28.947688287838027,2.029191017150879,306.1402893066406,0.00046756744268350303,2.0114963054656982,306.1402893066406,0.0
image_2024-08-14-06-57_00067814,0.0,0.8500000238418579,0.0,2,26.16799589269413,2.0242059230804443,304.31036376953125,0.00042396545177325606,2.011735200881958,304.31036376953125,0.0
image_2024-08-14-06-57_00067824,0.0011412628227844834,0.8500000238418579,0.0,2,28.697106756021014,2.020961046218872,302.5147705078125,0.0004918670747429132,2.011969566345215,302.5147705078125,0.0
image_2024-08-14-06-57_00067835,-0.000304378685541451,0.8500000238418579,0.0,2,33.16994573857975,2.018533229827881,300.4542236328125,0.0005278015160001814,2.0122387409210205,300.4542236328125,0.0
image_2024-08-14-06-57_00067846,0.0012311208993196487,0.8500000238418579,0.0,0,36.60983126980743,2.01611590385437,298.1617431640625,0.0005266952211968601,2.012537956237793,298.1617431640625,0.0
image_2024-08-14-06-58_00067857,-0.00017573311924934387,0.8500000238418579,0.0,3,41.08328309753724,2.014674425125122,295.56219482421875,0.0005417633219622076,2.0128774642944336,295.56219482421875,0.0
image_2024-08-14-06-58_00067868,0.00043982735951431096,0.8500000238418579,0.0,3,45.020662663910876,2.013427734375,292.6669616699219,0.0005338287446647882,2.0132553577423096,292.6669616699219,0.0
image_2024-08-14-06-58_00067879,-0.00017573311924934387,0.8500000238418579,0.0,3,48.60192305714434,2.0133726596832275,289.4788818359375,0.0005302810459397733,2.013671636581421,289.4788818359375,0.0
image_2024-08-14-06-58_00067890,0.0,0.8500000238418579,0.0,4,50.350092123863945,2.0138258934020996,286.5208740234375,0.0005023193079978228,2.0140578746795654,286.5208740234375,0.0
image_2024-08-14-06-59_00067901,0.0,0.8500000238418579,0.0,4,53.70451699060461,2.014474391937256,283.30352783203125,0.0005154800019226968,2.0144779682159424,283.30352783203125,0.0
image_2024-08-14-06-59_00067912,0.00017573311924934387,0.8500000238418579,0.0,4,56.8071374419291,2.015021562576294,279.4743957519531,0.000513801584020257,2.0149779319763184,279.4743957519531,0.0
image_2024-08-14-06-59_00067924,0.0,0.8500000238418579,0.0,4,59.56536485440648,2.015218496322632,275.75518798828125,0.00051116943359375,2.0154635906219482,275.75518798828125,0.0
image_2024-08-14-06-59_00067935,0.0,0.8500000238418579,0.0,4,62.33370666528764,2.015263795852661,271.8074645996094,0.0005093002109788358,2.015979051589966,271.8074645996094,0.0
image_2024-08-14-06-59_00067946,0.0,0.8500000238418579,0.0,5,64.23530287376188,2.0155022144317627,267.5277099609375,0.0004946899134665728,2.016537666320801,267.5277099609375,0.0
image_2024-08-14-07-00_00067957,0.0,0.8500000238418579,0.0,5,66.77122266311079,2.016031265258789,263.4907531738281,0.0005052185151726007,2.0170648097991943,263.4907531738281,0.0
image_2024-08-14-07-00_00067968,0.0,0.8500000238418579,0.0,5,68.9015681077596,2.0167055130004883,259.37261962890625,0.0005014800699427724,2.0176024436950684,259.37261962890625,0.0
image_2024-08-14-07-00_00067979,0.0,0.8500000238418579,0.0,5,71.12995256317701,2.0175044536590576,254.78553771972656,0.0004987334832549095,2.0182013511657715,254.78550720214844,0.0
image_2024-08-14-07-00_00067990,0.0,0.8500000238418579,0.0,5,73.48933517620206,2.0183770656585693,249.7240447998047,0.0004977035569027066,2.018862247467041,249.72401428222656,0.0
image_2024-08-14-07-01_00068002,0.0,0.8500000238418579,0.0,5,75.52740888111795,2.0191397666931152,245.19528198242188,0.0004974746843799949,2.019453525543213,245.19525146484375,0.0
image_2024-08-14-07-01_00068013,-0.00038109204615466297,0.8500000238418579,0.0,5,77.85983295867308,2.0194897651672363,239.833984375,0.0005017852527089417,2.01938533782959,239.83267211914062,0.0
image_2024-08-14-07-01_00068026,8.781160431681201e-05,0.8500000238418579,0.0,5,79.9414589441347,2.0182929039001465,234.88694763183594,0.0005061340052634478,2.016801595687866,234.8856201171875,0.0
image_2024-08-14-07-01_00068037,0.0,0.8500000238418579,0.0,5,81.98333660854898,2.0159413814544678,229.88401794433594,0.0005042648408561945,2.014188528060913,229.8826904296875,0.0
image_2024-08-14-07-02_00068049,0.0,0.8500000238418579,0.0,6,83.31446413880538,2.012801170349121,224.50230407714844,0.0004911040887236595,2.0113778114318848,224.50100708007812,0.0
image_2024-08-14-07-02_00068062,0.0,0.8500000238418579,0.0,6,85.38135096665282,2.0091257095336914,218.59780883789062,0.0004929351853206754,2.008293867111206,218.59649658203125,0.0
image_2024-08-14-07-02_00068075,0.0,0.8500000238418579,0.0,6,87.00605791494662,2.005739450454712,213.2629852294922,0.0004898834158666432,2.0055081844329834,213.2629852294922,0.0
image_2024-08-14-07-02_00068087,0.0,0.0,0.5298903584480286,6,87.31104561490767,2.001479387283325,206.61700439453125,0.0004689025809057057,2.0020370483398438,206.61700439453125,0.0
image_2024-08-14-07-03_00068098,0.0,0.0,0.699999988079071,6,83.42468615983515,1.998119592666626,201.4010772705078,0.0004170989850535989,1.9993127584457397,201.4010772705078,0.0
image_2024-08-14-07-03_00068111,0.0,0.0,0.6778550744056702,5,78.46011415709519,1.9947198629379272,196.0897674560547,0.0003932952822651714,1.9965386390686035,196.0897674560547,0.0
image_2024-08-14-07-03_00068124,0.0,0.0,0.2370353788137436,5,74.39601591968741,1.9916518926620483,191.2215118408203,0.00039657592424191535,1.993996024131775,191.2215118408203,0.0
image_2024-08-14-07-03_00068136,0.0003078351728618145,0.0,0.2775697112083435,5,71.33754904026144,1.9887765645980835,186.47300720214844,0.0004113769391551614,1.991515874862671,186.47300720214844,0.0
image_2024-08-14-07-03_00068150,0.0,0.0,0.30841636657714844,5,68.30270504465487,1.9863864183425903,182.1328887939453,0.0004128265427425504,1.9892491102218628,182.1328887939453,0.0
image_2024-08-14-07-04_00068162,0.0,0.0,0.290804922580719,5,65.08348133303855,1.9842159748077393,177.60194396972656,0.0004145812999922782,1.9868825674057007,177.60194396972656,0.0
image_2024-08-14-07-04_00068174,0.0,0.0,0.3436647951602936,0,62.74997023480122,1.982423186302185,173.41603088378906,0.00042369842412881553,1.9846962690353394,173.41603088378906,0.0
image_2024-08-14-07-04_00068187,0.0,0.03228922560811043,0.0,4,58.22939066180928,1.9808999300003052,169.6354217529297,0.00040069580427370965,1.9827216863632202,169.6354217529297,0.0
image_2024-08-14-07-04_00068201,0.0,0.08063026517629623,0.0,4,56.01982681063305,1.979435682296753,165.8654022216797,0.00041904448880814016,1.9807525873184204,165.8654022216797,0.0
image_2024-08-14-07-05_00068215,0.0,0.0,0.05360876023769379,4,54.03122219699265,1.978098750114441,162.35299682617188,0.0004261398280505091,1.9789180755615234,162.35299682617188,0.0
image_2024-08-14-07-05_00068229,0.0,0.0,0.07355181872844696,4,51.70543344776359,1.9768340587615967,158.98724365234375,0.00042358398786745965,1.9771602153778076,158.98724365234375,0.0
image_2024-08-14-07-05_00068242,0.0,0.0,0.06083174794912338,4,49.352161714064536,1.9755959510803223,155.65045166015625,0.0004232024948578328,1.9754173755645752,155.65045166015625,0.0
image_2024-08-14-07-05_00068256,0.0,0.0,0.11411631852388382,0,48.05311286319044,1.9742248058319092,152.72898864746094,0.0004338455037213862,1.9738914966583252,152.72898864746094,0.0
image_2024-08-14-07-06_00068268,0.0,0.152406245470047,0.0,3,44.02293622148712,1.9727905988693237,149.7737274169922,0.00040908812661655247,1.9723479747772217,149.7737274169922,0.0
image_2024-08-14-07-06_00068281,0.00017573311924934387,0.3158264756202698,0.0,3,42.44345739525157,1.9712940454483032,147.07765197753906,0.0004272842197678983,1.9709398746490479,147.07765197753906,0.0
image_2024-08-14-07-06_00068295,0.0,0.04920271039009094,0.0,3,41.317784945993715,1.9696460962295532,144.27105712890625,0.000438880902947858,1.969473958015442,144.27105712890625,0.0
image_2024-08-14-07-06_00068309,0.0,0.0442841574549675,0.0,3,39.17034877568148,1.9680179357528687,141.53123474121094,0.00042980193393304944,1.9680429697036743,141.53123474121094,0.0
image_2024-08-14-07-06_00068322,0.0,0.14887338876724243,0.0,3,37.2633381378405,1.9665720462799072,139.0902557373047,0.0004280853318050504,1.9667680263519287,139.0902557373047,0.0
image_2024-08-14-07-07_00068335,0.0,0.12416726350784302,0.0,3,35.844470740328326,1.9651784896850586,136.74185180664062,0.0004337310674600303,1.9655414819717407,136.74185180664062,0.0
image_2024-08-14-07-07_00068349,0.0,0.0019047048408538103,0.0,2,34.402849612643706,1.9640426635742188,134.48406982421875,0.000441055279225111,1.9643622636795044,134.48406982421875,0.0
image_2024-08-14-07-07_00068364,-0.0006155604496598244,0.8500000238418579,0.0,2,30.027523936807352,1.9630273580551147,132.41177368164062,0.00040348051697947085,1.9632799625396729,132.41177368164062,0.0
image_2024-08-14-07-07_00068378,0.0,0.7196986675262451,0.0,2,31.750877777748357,1.9619337320327759,130.51751708984375,0.0004718780401162803,1.9622905254364014,130.51751708984375,0.0
image_2024-08-14-07-08_00068392,0.0,0.0,0.699999988079071,2,31.579975184306054,1.96075439453125,128.42494201660156,0.00046337125240825117,1.9611976146697998,128.4249267578125,0.0
image_2024-08-14-07-08_00068406,0.0006155604496598244,0.471794456243515,0.0,2,27.517657886617926,1.9597532749176025,126.60415649414062,0.00041061401134356856,1.9602466821670532,126.60414123535156,0.0
image_2024-08-14-07-08_00068420,0.0,0.8500000238418579,0.0,2,27.24379144833065,1.9589077234268188,124.76883697509766,0.0004429245018400252,1.9592881202697754,124.7688217163086,0.0
image_2024-08-14-07-08_00068435,0.0,0.0,0.10638753324747086,2,31.043246989223533,1.9579272270202637,122.7227783203125,0.0005043029668740928,1.9582194089889526,122.72277069091797,0.0
image_2024-08-14-07-09_00068448,0.0,0.0,0.16956433653831482,2,28.837192057578708,1.956952452659607,120.69760131835938,0.0004462814249563962,1.9571616649627686,120.69759368896484,0.0
image_2024-08-14-07-09_00068461,0.0,0.8500000238418579,0.0,2,27.287901568323253,1.9561764001846313,119.07980346679688,0.0004321289015933871,1.9563167095184326,119.07979583740234,0.0
image_2024-08-14-07-09_00068476,0.0,0.26135751605033875,0.0,2,30.443006601926793,1.9550632238388062,117.02865600585938,0.000493011437356472,1.9552453756332397,117.02864837646484,0.0
image_2024-08-14-07-09_00068492,0.0,0.0,0.3890121281147003,2,29.78176355025412,1.9540027379989624,115.12876892089844,0.0004639053368009627,1.954253077507019,115.12876892089844,0.0
image_2024-08-14-07-09_00068507,0.0,0.8500000238418579,0.0,2,27.331762820149542,1.9531854391098022,113.3834457397461,0.00042930603376589715,1.9533414840698242,113.3834457397461,0.0
image_2024-08-14-07-10_00068521,0.0,0.8500000238418579,0.0,2,29.264755943335732,1.9523138999938965,111.56947326660156,0.000473213178338483,1.9523941278457642,111.56947326660156,0.0
image_2024-08-14-07-10_00068536,0.0,0.0,0.49153321981430054,2,30.602552276181417,1.9511713981628418,109.58272552490234,0.0004836273146793246,1.9513564109802246,109.58272552490234,0.0
image_2024-08-14-07-10_00068551,0.0,0.41544175148010254,0.0,2,27.679179153363815,1.950170874595642,107.7991943359375,0.0004303359892219305,1.9504249095916748,107.79920196533203,0.0
image_2024-08-14-07-10_00068565,0.0,0.8500000238418579,0.0,2,28.53241183859467,1.9491000175476074,105.88469696044922,0.00046142577775754035,1.9494249820709229,105.88469696044922,0.0
image_2024-08-14-07-11_00068579,0.0,0.0,0.286996454000473,2,30.844598296039106,1.9479784965515137,103.88453674316406,0.0004915618919767439,1.9483803510665894,103.8845443725586,0.0
image_2024-08-14-07-11_00068593,0.0,0.3797691762447357,0.0,2,27.802559063755854,1.9468644857406616,101.89866638183594,0.00043239592923782766,1.947343111038208,101.89867401123047,0.0
image_2024-08-14-07-11_00068608,-0.00017573311924934387,0.8500000238418579,0.0,2,28.30663469247314,1.9460138082504272,100.19963836669922,0.00045619963202625513,1.946455717086792,100.19963836669922,0.0
image_2024-08-14-07-11_00068624,0.0,0.0,0.19553782045841217,2,30.782198237217933,1.945077896118164,98.30093383789062,0.0004927444388158619,1.945464015007019,98.30094146728516,0.0
image_2024-08-14-07-12_00068640,0.00043982735951431096,0.41895952820777893,0.0,2,28.34072984612297,1.9442411661148071,96.43270111083984,0.00044132230686955154,1.944488286972046,96.43270874023438,0.0
image_2024-08-14-07-12_00068655,0.0,0.8500000238418579,0.0,2,28.077140797906765,1.943658709526062,94.66637420654297,0.00044956206693314016,1.9435657262802124,94.6663818359375,0.0
image_2024-08-14-07-12_00068670,0.00043982735951431096,0.02761111408472061,0.0,2,30.703601251107937,1.9431486129760742,92.72364044189453,0.0004936981131322682,1.9425510168075562,92.72364807128906,0.0
image_2024-08-14-07-12_00068685,0.0,0.209485724568367,0.0,2,28.580440426352148,1.9428104162216187,90.82423400878906,0.0004448318504728377,1.9415589570999146,90.8242416381836,0.0
image_2024-08-14-07-13_00068701,0.0,0.8500000238418579,0.0,2,27.962808353362853,1.942312479019165,88.93573760986328,0.00044685363536700606,1.9405726194381714,88.93574523925781,0.0
image_2024-08-14-07-13_00068716,0.0,0.24157282710075378,0.0,2,30.702853626681556,1.9418681859970093,87.18346405029297,0.0004926681285724044,1.940252423286438,87.18528747558594,0.0
image_2024-08-14-07-13_00068731,0.0003670363512355834,0.0,0.023509595543146133,2,28.65273388531488,1.941925048828125,85.10881042480469,0.0004483413649722934,1.9410516023635864,85.11063385009766,0.0
image_2024-08-14-07-13_00068746,0.0,0.8500000238418579,0.0,2,27.64331341091894,1.9422494173049927,83.32635498046875,0.0004418945172801614,1.9417381286621094,83.32817840576172,0.0
image_2024-08-14-07-13_00068761,0.0,0.06385765969753265,0.0,2,30.818903553602905,1.9427201747894287,81.39079284667969,0.0004966735723428428,1.9424837827682495,81.39261627197266,0.0
image_2024-08-14-07-14_00068776,0.0006155604496598244,0.0736178606748581,0.0,2,28.79094745947104,1.9433780908584595,79.34929656982422,0.00044727325439453125,1.943270206451416,79.35111999511719,0.0
image_2024-08-14-07-14_00068790,0.0,0.8500000238418579,0.0,2,27.56736707486176,1.9441698789596558,77.42631530761719,0.0004409789980854839,1.944010853767395,77.42813873291016,0.0
image_2024-08-14-07-14_00068807,-0.0006155604496598244,0.37024277448654175,0.0,2,30.228344033172306,1.9448195695877075,75.73008728027344,0.000488662684801966,1.9446643590927124,75.7319107055664,0.0
image_2024-08-14-07-14_00068822,-0.0007912935689091682,0.0,0.18986640870571136,2,29.630160921107386,1.9456045627593994,73.7825698852539,0.00046421049046330154,1.9454145431518555,73.78439331054688,0.0
image_2024-08-14-07-15_00068838,0.0,0.7516714930534363,0.0,2,27.422883079756254,1.946274995803833,71.96724700927734,0.0004319000290706754,1.9461138248443604,71.96907043457031,0.0
image_2024-08-14-07-15_00068852,0.0,0.6563532948493958,0.0,2,29.511985030634033,1.9469454288482666,70.27262878417969,0.0004761123564094305,1.9467666149139404,70.27445220947266,0.0
image_2024-08-14-07-15_00068866,0.00017573311924934387,0.0,0.286416620016098,2,29.962358156035023,1.9476444721221924,68.2508773803711,0.0004723358142655343,1.9475454092025757,68.25270080566406,0.0
image_2024-08-14-07-15_00068881,0.0,0.8032559156417847,0.0,2,27.636449659185615,1.9481991529464722,66.5096206665039,0.0004330444207880646,1.9482160806655884,66.51144409179688,0.0
image_2024-08-14-07-16_00068895,0.0,0.5828663110733032,0.0,2,29.93092379848389,1.9488635063171387,64.4034423828125,0.0004814910644199699,1.949027419090271,64.40526580810547,0.0
image_2024-08-14-07-16_00068910,0.0,0.0,0.23211465775966644,2,29.768856591802667,1.9497525691986084,62.53385925292969,0.00046913145342841744,1.9497475624084473,62.535682678222656,0.0
image_2024-08-14-07-16_00068926,0.0,0.8463613986968994,0.0,2,27.505932068554102,1.9506325721740723,60.65777587890625,0.00043350219493731856,1.9504703283309937,60.65959930419922,0.0
image_2024-08-14-07-16_00068941,0.0,0.4734092056751251,0.0,2,30.055816184247647,1.9515446424484253,58.72735595703125,0.00048393249744549394,1.9512138366699219,58.72917938232422,0.0
image_2024-08-14-07-16_00068958,0.0,0.0,0.057029642164707184,2,29.538723975803507,1.952394723892212,56.92219543457031,0.0004643630818463862,1.9519093036651611,56.924015045166016,0.0
